Species,EPU,YEAR,MeanCond,nCond,n
Cusk,GOM,2003,0.9716924622526307,8,28
Cusk,GOM,2004,0.9392124111458864,7,28
Cusk,GOM,2005,0.9729319722336565,6,28
Cusk,GOM,2006,0.9890692200925952,6,28
Cusk,GOM,2008,0.9942748072992003,7,28
Cusk,GOM,2009,0.9736696070423583,3,28
Cusk,GOM,2010,0.9517259607811717,15,28
Cusk,GOM,2011,0.8728901506708471,3,28
Cusk,GOM,2012,0.9456916550345837,3,28
Cusk,GOM,2014,0.992904155613013,20,28
Cusk,GOM,2015,1.0092919322116067,13,28
Cusk,GOM,2016,1.0160326290246242,5,28
Cusk,GOM,2017,0.9323251308845075,8,28
Cusk,GOM,2018,1.0094690485391622,9,28
Cusk,GOM,2019,0.9634548225619167,4,28
Cusk,GOM,2021,0.996323018427356,8,28
Cusk,GOM,2022,0.9784768074002477,6,28
Cusk,GOM,2023,0.9665678544205417,5,28
Fourspot,GB,1992,0.9965291380269198,91,31
Fourspot,GB,1993,0.9523383760542977,129,31
Fourspot,GB,1994,1.0179241195180877,135,31
Fourspot,GB,1995,0.9619462735424421,127,31
Fourspot,GB,1996,0.9211070920078622,134,31
Fourspot,GB,1997,1.0551430685180891,101,31
Fourspot,GB,1998,1.0450455596338735,155,31
Fourspot,GB,1999,1.0248244829091886,185,31
Fourspot,GB,2000,0.994832803407463,92,31
Fourspot,GB,2001,0.9809741574251114,65,31
Fourspot,GB,2002,1.0402484284953324,61,31
Fourspot,GB,2003,1.0232581680282697,73,31
Fourspot,GB,2004,0.9553488482966215,41,31
Fourspot,GB,2005,0.9865306192510764,75,31
Fourspot,GB,2006,1.005171638848693,82,31
Fourspot,GB,2007,1.0067207883350908,80,31
Fourspot,GB,2008,1.0257505309136443,54,31
Fourspot,GB,2009,0.9858046252038408,68,31
Fourspot,GB,2010,1.0308048061237594,46,31
Fourspot,GB,2011,1.0108543910577736,79,31
Fourspot,GB,2012,1.039945610811817,86,31
Fourspot,GB,2013,1.100241502692981,94,31
Fourspot,GB,2014,0.9898205213382214,100,31
Fourspot,GB,2015,1.0551023499195697,80,31
Fourspot,GB,2016,1.0505485558938519,83,31
Fourspot,GB,2017,1.087171304043742,73,31
Fourspot,GB,2018,1.0365127227703728,74,31
Fourspot,GB,2019,1.065249316047657,76,31
Fourspot,GB,2021,1.0418285424757583,75,31
Fourspot,GB,2022,1.0528211963394065,78,31
Fourspot,GB,2023,1.0885607217543298,56,31
Fourspot,GOM,1992,1.0861817611536044,13,31
Fourspot,GOM,1993,1.0666640043260196,27,31
Fourspot,GOM,1994,1.0906924232423503,30,31
Fourspot,GOM,1995,1.0192543610884433,6,31
Fourspot,GOM,1996,1.0294380734871096,25,31
Fourspot,GOM,1997,1.0816757727267523,30,31
Fourspot,GOM,1998,1.0220733156906334,27,31
Fourspot,GOM,1999,1.1044242257756018,23,31
Fourspot,GOM,2000,0.9980035708412678,18,31
Fourspot,GOM,2001,1.0293676623442636,20,31
Fourspot,GOM,2002,1.0559500326832987,13,31
Fourspot,GOM,2003,1.053012835964862,10,31
Fourspot,GOM,2004,1.0380844623747965,9,31
Fourspot,GOM,2005,1.0412613486757452,17,31
Fourspot,GOM,2006,1.063235526105811,11,31
Fourspot,GOM,2007,1.060950957965594,16,31
Fourspot,GOM,2008,1.045918578700945,25,31
Fourspot,GOM,2009,1.0619329741465111,18,31
Fourspot,GOM,2010,1.0030538837161156,7,31
Fourspot,GOM,2011,1.0696503234925445,38,31
Fourspot,GOM,2012,1.018047084002946,42,31
Fourspot,GOM,2013,1.0515858318032618,45,31
Fourspot,GOM,2014,1.0454499889659874,34,31
Fourspot,GOM,2015,1.0584772741431925,40,31
Fourspot,GOM,2016,1.0572817654208135,43,31
Fourspot,GOM,2017,1.0863538977605798,23,31
Fourspot,GOM,2018,1.0824276614598234,32,31
Fourspot,GOM,2019,1.0997735887820648,30,31
Fourspot,GOM,2021,1.036114983788897,21,31
Fourspot,GOM,2022,1.04815738747951,36,31
Fourspot,GOM,2023,1.0358379166882927,42,31
Fourspot,MAB,1992,1.0139801977781868,257,30
Fourspot,MAB,1993,1.0107416873869137,260,30
Fourspot,MAB,1994,1.0261013155154874,230,30
Fourspot,MAB,1995,0.9813103060939973,209,30
Fourspot,MAB,1996,0.9724940654873718,255,30
Fourspot,MAB,1997,0.9902413630639286,199,30
Fourspot,MAB,1998,1.0099131921789897,283,30
Fourspot,MAB,1999,0.9991991707057476,327,30
Fourspot,MAB,2000,1.0135250569541583,169,30
Fourspot,MAB,2001,0.9557402011158364,103,30
Fourspot,MAB,2002,0.961040141882118,150,30
Fourspot,MAB,2003,0.9766780653806126,154,30
Fourspot,MAB,2004,0.9900374433385808,96,30
Fourspot,MAB,2005,1.000555354092205,176,30
Fourspot,MAB,2006,0.9925002587023994,143,30
Fourspot,MAB,2007,0.9432827940603836,130,30
Fourspot,MAB,2008,0.9696119768157597,142,30
Fourspot,MAB,2009,1.0004197950171554,192,30
Fourspot,MAB,2010,1.0294766898580923,135,30
Fourspot,MAB,2011,1.0082273546149159,167,30
Fourspot,MAB,2012,0.9712827228749403,214,30
Fourspot,MAB,2013,1.018075221240761,245,30
Fourspot,MAB,2014,1.0136856197458575,181,30
Fourspot,MAB,2015,1.0044202925732988,193,30
Fourspot,MAB,2016,1.021421106040958,183,30
Fourspot,MAB,2018,0.9947593584924306,169,30
Fourspot,MAB,2019,1.0303982819185171,150,30
Fourspot,MAB,2021,1.0162825210321567,151,30
Fourspot,MAB,2022,0.9986912116835087,126,30
Fourspot,MAB,2023,1.0224991416672395,150,30
Goosefish,GB,1992,1.0859090868368722,6,31
Goosefish,GB,1993,1.1106255323093104,6,31
Goosefish,GB,1994,0.9955210283001762,19,31
Goosefish,GB,1995,0.9472978179289667,5,31
Goosefish,GB,1996,1.0415256365455279,8,31
Goosefish,GB,1997,0.9487527247287626,5,31
Goosefish,GB,1998,0.9850989691946818,11,31
Goosefish,GB,1999,1.1120929279707927,6,31
Goosefish,GB,2000,1.000285047848045,15,31
Goosefish,GB,2001,0.989004953846962,16,31
Goosefish,GB,2002,1.0356527377973823,29,31
Goosefish,GB,2003,0.9887328580350252,17,31
Goosefish,GB,2004,0.9607022200162957,12,31
Goosefish,GB,2005,0.9725605635352332,30,31
Goosefish,GB,2006,0.9827014536939428,27,31
Goosefish,GB,2007,1.0143320761229309,13,31
Goosefish,GB,2008,1.0502176815289868,11,31
Goosefish,GB,2009,0.9636946078355763,22,31
Goosefish,GB,2010,0.9529016565422757,49,31
Goosefish,GB,2011,0.9852812285420494,75,31
Goosefish,GB,2012,0.9798719329110126,62,31
Goosefish,GB,2013,0.9709663241815468,42,31
Goosefish,GB,2014,0.9668766330626896,44,31
Goosefish,GB,2015,0.9625013512903003,86,31
Goosefish,GB,2016,0.9570374332784695,82,31
Goosefish,GB,2017,0.9299164642870662,104,31
Goosefish,GB,2018,0.9309238703608821,106,31
Goosefish,GB,2019,0.9198367097002187,103,31
Goosefish,GB,2021,0.9365934190727,69,31
Goosefish,GB,2022,0.9561990845780532,66,31
Goosefish,GB,2023,0.9866158758220038,35,31
Goosefish,GOM,1992,0.9638468568037944,50,31
Goosefish,GOM,1993,0.9497320098630497,58,31
Goosefish,GOM,1994,0.9826455762879398,63,31
Goosefish,GOM,1995,0.9775162050564581,75,31
Goosefish,GOM,1996,0.9719811780934297,45,31
Goosefish,GOM,1997,0.9593722442905498,27,31
Goosefish,GOM,1998,1.0305151813698386,43,31
Goosefish,GOM,1999,0.9874592111787226,65,31
Goosefish,GOM,2000,0.9884478480917916,114,31
Goosefish,GOM,2001,0.9514549747552644,108,31
Goosefish,GOM,2002,0.974557917747423,90,31
Goosefish,GOM,2003,0.9542334117075663,67,31
Goosefish,GOM,2004,0.9589802748901542,34,31
Goosefish,GOM,2005,0.9040934643509998,31,31
Goosefish,GOM,2006,0.9124424351144623,46,31
Goosefish,GOM,2007,1.005501446827835,52,31
Goosefish,GOM,2008,0.9724478241577686,51,31
Goosefish,GOM,2009,0.9527463320642087,226,31
Goosefish,GOM,2010,0.9157113534591635,187,31
Goosefish,GOM,2011,0.9276864089451896,214,31
Goosefish,GOM,2012,0.9266207617254292,292,31
Goosefish,GOM,2013,0.9356899070415025,272,31
Goosefish,GOM,2014,0.945447949010655,371,31
Goosefish,GOM,2015,0.9345143405747802,520,31
Goosefish,GOM,2016,0.9287239496926686,598,31
Goosefish,GOM,2017,0.9261049926279015,300,31
Goosefish,GOM,2018,0.9312321250414858,386,31
Goosefish,GOM,2019,0.9230059244620202,363,31
Goosefish,GOM,2021,0.938404974242997,433,31
Goosefish,GOM,2022,0.9008792447158664,363,31
Goosefish,GOM,2023,0.9050599799557254,332,31
Goosefish,MAB,1992,0.9438829686952845,34,30
Goosefish,MAB,1993,0.9989931031278554,36,30
Goosefish,MAB,1994,1.0022064805844786,42,30
Goosefish,MAB,1995,1.0158359181228551,51,30
Goosefish,MAB,1996,1.0037288349219773,21,30
Goosefish,MAB,1997,0.9121207241626891,34,30
Goosefish,MAB,1998,0.9259733499284399,33,30
Goosefish,MAB,1999,0.99494347815896,61,30
Goosefish,MAB,2000,1.0106087272983935,28,30
Goosefish,MAB,2001,0.9455833614693238,34,30
Goosefish,MAB,2002,0.9975099002741069,72,30
Goosefish,MAB,2003,0.9734749711153136,79,30
Goosefish,MAB,2004,0.9504537118018361,45,30
Goosefish,MAB,2005,1.0031208757597005,41,30
Goosefish,MAB,2006,0.9675986760569651,31,30
Goosefish,MAB,2007,0.9505250905674979,14,30
Goosefish,MAB,2008,1.0352203074837667,22,30
Goosefish,MAB,2009,0.9656739371281233,250,30
Goosefish,MAB,2010,0.9665474058130068,318,30
Goosefish,MAB,2011,0.9884592957302242,286,30
Goosefish,MAB,2012,0.9764386135642137,200,30
Goosefish,MAB,2013,0.9709900945842224,161,30
Goosefish,MAB,2014,0.9740005478790226,206,30
Goosefish,MAB,2015,0.9621089596372896,340,30
Goosefish,MAB,2016,0.9677345192669181,293,30
Goosefish,MAB,2018,0.9459390892050459,224,30
Goosefish,MAB,2019,0.9714535059248766,198,30
Goosefish,MAB,2021,0.9610429296958352,174,30
Goosefish,MAB,2022,0.9645436916741977,109,30
Goosefish,MAB,2023,0.9799644875028684,94,30
Goosefish,SS,1993,0.9303801299033574,10,24
Goosefish,SS,1994,0.8230915502834976,7,24
Goosefish,SS,1995,0.7923599658428591,3,24
Goosefish,SS,1996,0.9696657975224453,5,24
Goosefish,SS,1997,0.9668260823150109,3,24
Goosefish,SS,1998,0.9445890126658151,3,24
Goosefish,SS,2000,0.8948985747320242,3,24
Goosefish,SS,2001,0.9074758499710321,4,24
Goosefish,SS,2002,0.9714782055057098,12,24
Goosefish,SS,2003,0.8836340732765533,8,24
Goosefish,SS,2005,1.0172775307426578,4,24
Goosefish,SS,2009,1.026066167830943,10,24
Goosefish,SS,2010,0.9742242224551331,34,24
Goosefish,SS,2011,0.8580983754105479,9,24
Goosefish,SS,2012,0.9184692406792739,32,24
Goosefish,SS,2013,0.9553908212210014,13,24
Goosefish,SS,2014,0.8921716082257253,42,24
Goosefish,SS,2015,0.910578610921682,39,24
Goosefish,SS,2016,0.9165875140286207,82,24
Goosefish,SS,2017,0.9298524935459115,37,24
Goosefish,SS,2019,0.9489775256103812,64,24
Goosefish,SS,2021,0.9435591085716417,55,24
Goosefish,SS,2022,0.9025222337158363,54,24
Goosefish,SS,2023,0.9567752422889017,41,24
Haddock,GB,1992,0.9935223312460464,97,31
Haddock,GB,1993,1.0149199275123417,134,31
Haddock,GB,1994,0.987573758771201,89,31
Haddock,GB,1995,0.977168965053797,196,31
Haddock,GB,1996,1.0114546793689534,145,31
Haddock,GB,1997,1.0077131522026115,101,31
Haddock,GB,1998,0.9961822258843541,313,31
Haddock,GB,1999,1.0249556068116554,119,31
Haddock,GB,2000,0.9985108599560838,161,31
Haddock,GB,2001,0.9617107830831516,195,31
Haddock,GB,2002,0.9657453855849819,251,31
Haddock,GB,2003,0.9788143646419768,395,31
Haddock,GB,2004,0.927160351717394,379,31
Haddock,GB,2005,0.9398572428070304,297,31
Haddock,GB,2006,0.9510423123808059,303,31
Haddock,GB,2007,0.9750961110604557,188,31
Haddock,GB,2008,1.0029828432960424,165,31
Haddock,GB,2009,0.9760136801207108,397,31
Haddock,GB,2010,0.9447659310886918,544,31
Haddock,GB,2011,0.9653426147711806,653,31
Haddock,GB,2012,0.9754002973986065,266,31
Haddock,GB,2013,0.9927002809870354,541,31
Haddock,GB,2014,0.9799578530847831,465,31
Haddock,GB,2015,1.0090533157444928,425,31
Haddock,GB,2016,0.9667537297673243,456,31
Haddock,GB,2017,0.9668412152570737,223,31
Haddock,GB,2018,0.9890434149654074,298,31
Haddock,GB,2019,0.9766171254122552,213,31
Haddock,GB,2021,1.030080603017231,198,31
Haddock,GB,2022,0.9955712703219903,93,31
Haddock,GB,2023,1.0352785411854433,83,31
Haddock,GOM,1992,1.0222473692989325,54,31
Haddock,GOM,1993,1.0056690603006786,59,31
Haddock,GOM,1994,0.9496410214303316,49,31
Haddock,GOM,1995,1.0045385502960549,49,31
Haddock,GOM,1996,1.0204833727401945,87,31
Haddock,GOM,1997,1.0208474684038935,118,31
Haddock,GOM,1998,0.9938331430573459,152,31
Haddock,GOM,1999,1.002922325817844,337,31
Haddock,GOM,2000,1.0176974963814467,224,31
Haddock,GOM,2001,0.9625380044520819,335,31
Haddock,GOM,2002,0.9461315246674251,186,31
Haddock,GOM,2003,0.9615906639219314,222,31
Haddock,GOM,2004,0.9441160017054091,304,31
Haddock,GOM,2005,0.9433878378864239,373,31
Haddock,GOM,2006,0.9589118614567733,378,31
Haddock,GOM,2007,0.9676353717001613,334,31
Haddock,GOM,2008,1.0061007204870513,149,31
Haddock,GOM,2009,0.9921619799606345,197,31
Haddock,GOM,2010,0.9664743914748553,251,31
Haddock,GOM,2011,0.9731638344673108,354,31
Haddock,GOM,2012,0.9859881936820877,308,31
Haddock,GOM,2013,1.006340010689299,621,31
Haddock,GOM,2014,1.0133643851840968,880,31
Haddock,GOM,2015,1.0002697489171417,1217,31
Haddock,GOM,2016,1.004208161229233,924,31
Haddock,GOM,2017,0.9943509218494273,418,31
Haddock,GOM,2018,1.0196236315209344,595,31
Haddock,GOM,2019,0.9912840494436586,510,31
Haddock,GOM,2021,1.0306898894503913,357,31
Haddock,GOM,2022,1.0246789507066705,218,31
Haddock,GOM,2023,1.0278109272134337,246,31
Haddock,MAB,1992,0.8404386090634672,12,20
Haddock,MAB,1993,0.9632055140579469,11,20
Haddock,MAB,1996,0.9651231489571903,43,20
Haddock,MAB,1997,0.9468781790908308,8,20
Haddock,MAB,1998,0.928559618214822,36,20
Haddock,MAB,2000,0.9624148326805827,7,20
Haddock,MAB,2001,0.9335980314644048,9,20
Haddock,MAB,2003,0.9661311331847372,107,20
Haddock,MAB,2004,0.9727924868422827,6,20
Haddock,MAB,2005,0.9560839293069987,50,20
Haddock,MAB,2007,0.9233007173441339,6,20
Haddock,MAB,2009,0.9657919117592545,14,20
Haddock,MAB,2010,0.9215896532521685,102,20
Haddock,MAB,2011,0.9811166932648951,51,20
Haddock,MAB,2013,0.9613774617379777,39,20
Haddock,MAB,2014,1.0008591946477088,37,20
Haddock,MAB,2015,1.0087278952545193,42,20
Haddock,MAB,2016,0.9733219554167746,56,20
Haddock,MAB,2018,1.009612276473165,31,20
Haddock,MAB,2019,1.0540762702833109,5,20
Haddock,SS,1992,1.011732143814862,67,30
Haddock,SS,1993,1.0221269397744575,85,30
Haddock,SS,1994,1.0025900279653204,132,30
Haddock,SS,1995,0.9503331166762174,163,30
Haddock,SS,1996,0.9829113635013124,88,30
Haddock,SS,1997,0.9990885983873268,164,30
Haddock,SS,1998,1.0061368903900823,100,30
Haddock,SS,1999,1.0286258014231657,134,30
Haddock,SS,2000,0.958783495653883,165,30
Haddock,SS,2001,0.975327823677263,153,30
Haddock,SS,2002,0.9564977861826386,143,30
Haddock,SS,2003,0.9525575239671629,124,30
Haddock,SS,2004,0.9484553242361563,111,30
Haddock,SS,2005,0.9531304218321733,199,30
Haddock,SS,2006,0.9602428991303101,176,30
Haddock,SS,2007,0.976000187550065,159,30
Haddock,SS,2008,1.0141065815748287,110,30
Haddock,SS,2009,1.0115074676679887,69,30
Haddock,SS,2010,0.989181841561425,127,30
Haddock,SS,2011,0.9805579518486862,120,30
Haddock,SS,2012,1.008392968452626,146,30
Haddock,SS,2013,1.0375980821081916,115,30
Haddock,SS,2014,0.9829348826394569,222,30
Haddock,SS,2015,1.004219057214767,358,30
Haddock,SS,2016,0.9967410574160885,167,30
Haddock,SS,2017,0.9852711964843474,76,30
Haddock,SS,2019,1.0105371979940008,34,30
Haddock,SS,2021,1.0208786913657688,46,30
Haddock,SS,2022,1.0385689699545073,45,30
Haddock,SS,2023,1.0084731680870513,34,30
Little skate,GB,1992,1.0196562671198315,165,31
Little skate,GB,1993,0.9959339103648371,185,31
Little skate,GB,1994,1.0306116148033455,171,31
Little skate,GB,1995,1.0015683024131552,223,31
Little skate,GB,1996,1.02833782529206,158,31
Little skate,GB,1997,1.0130512881804266,156,31
Little skate,GB,1998,0.9857932162883084,246,31
Little skate,GB,1999,1.0035048733625496,112,31
Little skate,GB,2000,0.9867717822599961,185,31
Little skate,GB,2001,0.963079972830957,182,31
Little skate,GB,2002,0.972473636880454,131,31
Little skate,GB,2003,0.9972226478143728,135,31
Little skate,GB,2004,0.9626168962849433,99,31
Little skate,GB,2005,0.9915235522907934,81,31
Little skate,GB,2006,0.9932102353642861,132,31
Little skate,GB,2007,0.9951997063818064,108,31
Little skate,GB,2008,1.0363192117710371,91,31
Little skate,GB,2009,0.983779275875121,177,31
Little skate,GB,2010,0.94880329921654,179,31
Little skate,GB,2011,0.9600922109467318,183,31
Little skate,GB,2012,0.9893062170308904,176,31
Little skate,GB,2013,1.0114241019092,116,31
Little skate,GB,2014,1.0181431135840457,203,31
Little skate,GB,2015,1.0324503915548167,207,31
Little skate,GB,2016,1.0038467540187581,222,31
Little skate,GB,2017,0.9931925031111137,84,31
Little skate,GB,2018,0.9814632005640729,151,31
Little skate,GB,2019,0.9936938891736002,154,31
Little skate,GB,2021,1.0218016414880957,154,31
Little skate,GB,2022,1.0115203604842582,121,31
Little skate,GB,2023,1.0272133815729472,146,31
Little skate,GOM,1992,1.0095428764238703,30,31
Little skate,GOM,1993,0.9841699974781228,38,31
Little skate,GOM,1994,1.0115603342852344,39,31
Little skate,GOM,1995,0.981929169482824,40,31
Little skate,GOM,1996,1.0204089730553951,51,31
Little skate,GOM,1997,1.0149017661968882,14,31
Little skate,GOM,1998,1.032201361249118,25,31
Little skate,GOM,1999,1.0013369478188636,9,31
Little skate,GOM,2000,0.9030729103970896,17,31
Little skate,GOM,2001,0.9484106531847363,30,31
Little skate,GOM,2002,0.937446563495384,13,31
Little skate,GOM,2003,0.9281887120097351,18,31
Little skate,GOM,2004,0.9828153382204381,10,31
Little skate,GOM,2005,1.0018291798738035,16,31
Little skate,GOM,2006,1.1082315463626013,16,31
Little skate,GOM,2007,1.0000778017280292,6,31
Little skate,GOM,2008,1.005050722142823,12,31
Little skate,GOM,2009,1.023344425915181,17,31
Little skate,GOM,2010,1.0189165765873813,20,31
Little skate,GOM,2011,0.970120576695804,30,31
Little skate,GOM,2012,0.9802233732238634,84,31
Little skate,GOM,2013,1.0000543700914728,49,31
Little skate,GOM,2014,0.9878923300347663,74,31
Little skate,GOM,2015,1.0176056171107828,59,31
Little skate,GOM,2016,0.9971813970986015,54,31
Little skate,GOM,2017,0.9698831631233426,25,31
Little skate,GOM,2018,1.0012585882098992,46,31
Little skate,GOM,2019,1.0159245639664418,67,31
Little skate,GOM,2021,1.024562087537648,21,31
Little skate,GOM,2022,0.9883261504365823,57,31
Little skate,GOM,2023,1.0095724680562963,39,31
Little skate,MAB,1992,0.9874841541166504,251,30
Little skate,MAB,1993,1.0285554278951703,175,30
Little skate,MAB,1994,1.0134916338124949,270,30
Little skate,MAB,1995,0.9979934744707375,256,30
Little skate,MAB,1996,0.9818304627782375,241,30
Little skate,MAB,1997,0.9669885164825903,107,30
Little skate,MAB,1998,1.0029756586079779,223,30
Little skate,MAB,1999,1.0257846985522483,178,30
Little skate,MAB,2000,0.9925974851590215,171,30
Little skate,MAB,2001,0.9526742260589162,187,30
Little skate,MAB,2002,0.9673594257919413,167,30
Little skate,MAB,2003,1.0044265371169496,215,30
Little skate,MAB,2004,0.9816003808296927,40,30
Little skate,MAB,2005,0.9784915775380287,141,30
Little skate,MAB,2006,1.005056847381429,118,30
Little skate,MAB,2007,0.9615279538179352,79,30
Little skate,MAB,2008,0.9747720314067116,98,30
Little skate,MAB,2009,1.005235781856894,202,30
Little skate,MAB,2010,1.0093515183322115,189,30
Little skate,MAB,2011,1.0112735161678834,247,30
Little skate,MAB,2012,0.9651131535086946,173,30
Little skate,MAB,2013,0.9940074821259588,134,30
Little skate,MAB,2014,0.9997524589955308,216,30
Little skate,MAB,2015,1.0261013057607185,209,30
Little skate,MAB,2016,1.0343456906359618,206,30
Little skate,MAB,2018,1.0102646084649487,153,30
Little skate,MAB,2019,1.033598925680377,142,30
Little skate,MAB,2021,0.995354110223558,98,30
Little skate,MAB,2022,1.0020014325989606,145,30
Little skate,MAB,2023,1.029064796966849,127,30
Longhorn sculpin,GB,1992,0.990616468459388,83,29
Longhorn sculpin,GB,1993,0.9965434969085534,150,29
Longhorn sculpin,GB,1994,1.0279632648973334,151,29
Longhorn sculpin,GB,1995,1.0127278942539257,135,29
Longhorn sculpin,GB,1996,1.029459660713412,166,29
Longhorn sculpin,GB,1997,1.0307765019379074,127,29
Longhorn sculpin,GB,1999,1.0662208738188759,52,29
Longhorn sculpin,GB,2000,0.9856645314218199,87,29
Longhorn sculpin,GB,2001,0.9884748832926663,65,29
Longhorn sculpin,GB,2002,1.004896049695535,68,29
Longhorn sculpin,GB,2003,1.0118996151548858,55,29
Longhorn sculpin,GB,2004,0.9526903735903104,74,29
Longhorn sculpin,GB,2005,0.9649669775440707,64,29
Longhorn sculpin,GB,2006,1.0037576237002672,76,29
Longhorn sculpin,GB,2007,1.015772064906813,91,29
Longhorn sculpin,GB,2008,1.0301680988347208,82,29
Longhorn sculpin,GB,2009,0.9766003922538331,85,29
Longhorn sculpin,GB,2010,0.9663701271418721,40,29
Longhorn sculpin,GB,2011,0.9906117824557905,62,29
Longhorn sculpin,GB,2012,0.9893819951842,38,29
Longhorn sculpin,GB,2013,1.0093309317794623,71,29
Longhorn sculpin,GB,2014,1.0024095660998087,37,29
Longhorn sculpin,GB,2015,1.0478205215596017,36,29
Longhorn sculpin,GB,2016,1.0195774607648402,26,29
Longhorn sculpin,GB,2018,1.0103730710302838,36,29
Longhorn sculpin,GB,2019,1.0041138103089666,44,29
Longhorn sculpin,GB,2021,1.0146524647258017,29,29
Longhorn sculpin,GB,2022,1.0162991404260326,39,29
Longhorn sculpin,GB,2023,1.013259426562058,36,29
Longhorn sculpin,GOM,1992,1.0033355246989961,103,29
Longhorn sculpin,GOM,1993,0.9900575455142466,119,29
Longhorn sculpin,GOM,1994,0.9908098559347576,95,29
Longhorn sculpin,GOM,1995,0.9309521229967346,76,29
Longhorn sculpin,GOM,1996,0.976961024989317,56,29
Longhorn sculpin,GOM,1997,1.001905098438053,52,29
Longhorn sculpin,GOM,1999,0.9988827055105882,42,29
Longhorn sculpin,GOM,2000,0.9504132865209521,33,29
Longhorn sculpin,GOM,2001,0.9099069453213147,41,29
Longhorn sculpin,GOM,2002,0.9478765361509747,41,29
Longhorn sculpin,GOM,2003,0.9092598445402622,36,29
Longhorn sculpin,GOM,2004,1.0035631596487102,25,29
Longhorn sculpin,GOM,2005,0.9738114821492029,43,29
Longhorn sculpin,GOM,2006,0.9224093141879718,28,29
Longhorn sculpin,GOM,2007,0.9527714529547221,25,29
Longhorn sculpin,GOM,2008,0.9562602057738607,42,29
Longhorn sculpin,GOM,2009,1.0178607173576213,33,29
Longhorn sculpin,GOM,2010,1.0574387390260125,24,29
Longhorn sculpin,GOM,2011,0.9765391645907451,50,29
Longhorn sculpin,GOM,2012,1.0144724751777667,65,29
Longhorn sculpin,GOM,2013,0.9960606599756286,72,29
Longhorn sculpin,GOM,2014,1.0137683669074329,42,29
Longhorn sculpin,GOM,2015,1.0147443868716755,47,29
Longhorn sculpin,GOM,2016,1.0231018760460182,32,29
Longhorn sculpin,GOM,2018,1.007439100104342,29,29
Longhorn sculpin,GOM,2019,0.9916590086272965,37,29
Longhorn sculpin,GOM,2021,1.0177328609732847,19,29
Longhorn sculpin,GOM,2022,1.0725677442394168,29,29
Longhorn sculpin,GOM,2023,0.9832266440900205,21,29
Longhorn sculpin,MAB,1992,0.9541835624356881,9,24
Longhorn sculpin,MAB,1993,0.976792324327308,8,24
Longhorn sculpin,MAB,1994,1.0834578854742571,8,24
Longhorn sculpin,MAB,1995,0.9980808899204912,15,24
Longhorn sculpin,MAB,1996,1.058154508095108,10,24
Longhorn sculpin,MAB,1999,0.9722503645110587,6,24
Longhorn sculpin,MAB,2000,0.942283455592549,5,24
Longhorn sculpin,MAB,2001,1.019513040107435,8,24
Longhorn sculpin,MAB,2002,0.9269667515465183,9,24
Longhorn sculpin,MAB,2004,1.015117139615633,8,24
Longhorn sculpin,MAB,2005,0.9551105284193434,14,24
Longhorn sculpin,MAB,2006,0.9773135877908947,11,24
Longhorn sculpin,MAB,2007,1.0479427709399731,4,24
Longhorn sculpin,MAB,2008,0.9323882845879333,19,24
Longhorn sculpin,MAB,2009,0.9688608733244595,8,24
Longhorn sculpin,MAB,2010,0.9782117907618679,7,24
Longhorn sculpin,MAB,2011,0.9334458211127612,10,24
Longhorn sculpin,MAB,2012,0.9482139255364682,3,24
Longhorn sculpin,MAB,2013,0.9874634555007296,4,24
Longhorn sculpin,MAB,2014,1.0393971230441545,3,24
Longhorn sculpin,MAB,2016,1.0555326935129605,4,24
Longhorn sculpin,MAB,2018,0.9422950564981577,3,24
Longhorn sculpin,MAB,2019,0.945826437658507,5,24
Longhorn sculpin,MAB,2022,0.9925774731331398,4,24
Longhorn sculpin,SS,1992,1.0020780552436062,30,26
Longhorn sculpin,SS,1993,0.930413954836638,7,26
Longhorn sculpin,SS,1994,1.0420143712799632,36,26
Longhorn sculpin,SS,1995,0.9475682329003101,28,26
Longhorn sculpin,SS,1996,0.9773379809928515,33,26
Longhorn sculpin,SS,1997,0.9794308897482038,11,26
Longhorn sculpin,SS,2000,0.920308256912823,10,26
Longhorn sculpin,SS,2001,0.9189573946743982,22,26
Longhorn sculpin,SS,2002,0.8814233948882618,22,26
Longhorn sculpin,SS,2003,0.959636157712734,15,26
Longhorn sculpin,SS,2004,0.9479205915945265,18,26
Longhorn sculpin,SS,2005,0.9580702481551521,18,26
Longhorn sculpin,SS,2006,0.9701607130298321,12,26
Longhorn sculpin,SS,2007,0.948066311346615,19,26
Longhorn sculpin,SS,2008,1.0274497094626014,17,26
Longhorn sculpin,SS,2009,1.0364242092631006,11,26
Longhorn sculpin,SS,2010,1.0154736681116214,15,26
Longhorn sculpin,SS,2011,0.9589549835123706,18,26
Longhorn sculpin,SS,2012,0.9126836223684339,13,26
Longhorn sculpin,SS,2013,1.0554317637349395,12,26
Longhorn sculpin,SS,2014,1.0011652618963285,13,26
Longhorn sculpin,SS,2015,1.0103652794698894,9,26
Longhorn sculpin,SS,2016,0.9340422850609181,9,26
Longhorn sculpin,SS,2019,1.0049557984869213,7,26
Longhorn sculpin,SS,2021,1.047699517369909,3,26
Longhorn sculpin,SS,2023,0.9377000348121232,4,26
Ocean pout,GB,1992,0.9782156498633835,30,30
Ocean pout,GB,1993,0.9522589604358981,30,30
Ocean pout,GB,1994,0.9698894821031444,11,30
